userId,movieId,rating
496,357,5
496,378,5
496,379,5
496,380,3
496,385,3
496,386,3
496,389,5
496,391,3
496,392,5
496,393,5
496,395,1
496,402,3
496,403,5
496,404,4
496,413,5
496,416,5
496,417,3
496,418,4
496,419,1
496,421,1
496,423,5
496,431,5
496,432,5
496,433,4
496,435,5
496,441,3
496,444,3
496,447,4
496,448,5
496,449,5
496,451,4
496,452,2
496,465,5
496,470,5
496,472,5
496,478,4
496,479,4
496,491,5
496,496,5
496,498,3
496,501,3
496,504,4
496,505,5
496,507,4
496,511,4
496,521,5
496,523,5
496,550,3
496,559,4
496,566,4
496,568,1
496,573,4
496,575,3
496,576,3
496,577,1
496,578,3
496,581,5
496,582,4
496,590,4
496,616,4
496,622,2
496,629,3
496,631,2
496,633,5
496,636,3
496,637,3
496,642,4
496,650,5
496,655,5
496,658,3
496,660,3
496,662,5
496,665,1
496,671,2
496,674,3
496,679,3
496,684,5
496,705,4
496,732,4
496,739,4
496,742,5
496,768,3
496,770,3
496,790,3
496,796,4
496,797,4
496,831,1
496,843,3
496,924,3
496,944,5
496,969,4
496,1039,5
496,1046,5
496,1079,5
496,1091,4
496,1110,4
496,1116,3
496,1118,5
496,1119,4
496,1133,3
496,1135,5
496,1157,4
496,1182,3
496,1183,4
496,1188,5
496,1207,5
496,1208,4
496,1245,5
496,1263,4
496,1419,1
496,1444,2
496,1469,5
496,1542,4
497,7,4
497,10,5
497,11,4
497,17,3
497,22,4
497,28,2
497,33,4
497,38,2
497,39,5
497,42,5
497,50,5
497,53,3
497,56,5
497,64,3
497,68,4
497,77,2
497,87,5
497,88,1
497,89,5
497,94,1
497,96,4
497,97,1
497,98,4
497,99,3
497,109,3
497,132,3
497,133,5
497,135,2
497,136,1
497,141,3
497,142,2
497,143,3
497,147,3
497,150,2
497,151,3
497,154,2
497,155,1
497,156,3
497,158,2
497,164,3
497,168,3
497,172,5
497,173,5
497,174,4
497,181,5
497,183,2
497,186,4
497,190,5
497,191,5
497,195,4
497,196,3
497,204,3
497,206,4
497,217,5
497,222,3
497,227,1
497,228,1
497,229,2
497,246,4
497,252,2
497,268,4
497,277,5
497,288,2
497,318,4
497,333,3
497,356,2
497,378,1
497,380,2
497,393,1
497,416,1
497,417,1
497,418,3
497,419,2
497,420,3
497,421,3
497,426,3
497,432,4
497,433,4
497,443,2
497,469,3
497,480,3
497,483,4
497,484,3
497,485,3
497,495,3
497,496,1
497,506,3
497,509,3
497,526,3
497,528,4
497,532,5
497,554,2
497,559,5
497,561,5
497,607,3
497,625,4
497,633,3
497,651,2
497,652,5
497,659,3
497,660,3
497,661,3
497,699,3
497,705,2
497,721,5
497,727,5
497,743,2
497,746,3
497,771,2
497,774,5
497,825,3
497,842,2
497,921,5
497,961,2
497,1041,1
497,1060,1
497,1063,3
497,1074,2
497,1091,1
497,1133,3
497,1139,2
497,1157,1
497,1229,1
497,1286,2
497,1401,3
497,1444,1
497,1459,4
497,1473,3
497,1614,3
498,1,4
498,2,1
498,3,4
498,4,3
498,7,3
498,11,3
498,12,4
498,13,2
498,19,4
498,22,5
498,24,4
498,25,4
498,28,3
498,29,4
498,31,3
498,33,4
498,38,3
498,39,3
498,42,4
498,49,3
498,50,5
498,53,3
498,54,3
498,55,3
498,56,4
498,62,4
498,63,3
498,66,3
498,67,3
498,68,4
498,70,4
498,71,4
498,72,3
498,73,3
498,77,3
498,79,4
498,80,3
498,82,4
498,83,2
498,87,3
498,89,4
498,90,4
498,91,2
498,94,3
498,95,4
498,96,4
498,97,4
498,98,4
498,99,3
498,100,4
498,101,4
498,105,2
498,108,3
498,109,4
498,111,4
498,114,4
498,118,4
498,121,4
498,122,1
498,123,3
498,127,5
498,128,4
498,139,3
498,141,3
498,144,4
498,145,4
498,151,3
498,152,2
498,153,4
498,155,3
498,156,5
498,161,5
498,163,2
498,164,4
498,167,2
498,168,5
498,169,4
498,172,5
498,173,5
498,174,4
498,175,4
498,176,4
498,177,4
498,181,5
498,182,4
498,183,4
498,184,3
498,185,3
498,186,4
498,187,5
498,188,3
498,189,4
498,194,3
498,195,4
498,197,3
498,200,3
498,202,4
498,204,3
498,208,3
498,210,4
498,216,3
498,217,4
498,222,3
498,225,3
498,226,3
498,227,2
498,228,3
498,229,2
498,230,2
498,231,3
498,232,3
498,233,2
498,234,2
498,237,3
498,239,4
498,240,4
498,242,1
498,248,4
498,249,5
498,250,3
498,252,3
498,257,4
498,258,4
498,260,4
498,265,4
498,268,4
498,273,4
498,274,3
498,288,2
498,291,3
498,294,4
498,298,3
498,300,3
498,325,2
498,358,4
498,363,2
498,364,3
498,367,4
498,372,4
498,373,4
498,381,3
498,382,4
498,384,2
498,385,3
498,386,2
498,388,4
498,391,3
498,393,4
498,394,3
498,395,4
498,399,4
498,402,4
498,403,3
498,405,3
498,407,2
498,408,4
498,412,1
498,413,3
498,416,2
498,417,2
498,418,3
498,420,3
498,423,3
498,431,4
498,432,3
498,433,3
498,440,1
498,441,2
498,449,2
498,450,2
498,451,2
498,452,2
498,455,4
498,465,3
498,472,3
498,475,4
498,501,2
498,508,3
498,510,3
498,526,3
498,540,2
498,541,4
498,545,3
498,549,4
498,550,4
498,552,3
498,553,2
498,559,4
498,562,2
498,566,3
498,568,3
498,569,2
498,570,3
498,575,3
498,577,2
498,578,4
498,584,4
498,588,4
498,590,2
498,597,3
498,603,3
498,622,2
498,625,3
498,627,3
498,629,2
498,642,3
498,645,3
498,651,4
498,652,5
498,655,4
498,657,3
498,665,2
498,679,3
498,684,3
498,692,3
498,716,4
498,719,3
498,720,2
498,721,3
498,722,3
498,724,5
498,725,3
498,731,3
498,739,4
498,741,4
498,743,3
498,746,5
498,748,4
498,758,2
498,763,3
498,765,3
498,769,3
498,771,4
498,774,4
498,780,2
498,781,3
498,783,3
498,790,2
498,792,3
498,795,1
498,797,3
498,802,2
498,805,3
498,808,2
498,809,3
498,810,3
498,826,3
498,840,3
498,849,2
498,864,3
498,926,2
498,928,3
498,940,2
498,943,4
498,944,3
498,946,4
498,951,2
498,1000,2
498,1016,4
498,1030,1
498,1041,3
498,1042,3
498,1046,3
498,1047,3
498,1052,2
498,1077,4
498,1092,3
498,1157,2
498,1177,1
498,1185,1
498,1210,4
498,1228,2
498,1240,5
498,1303,2
498,1407,3
498,1415,2
498,1419,2
498,1555,2
498,1615,3
499,7,3
499,9,2
499,10,5
499,11,3
499,12,4
499,14,4
499,23,4
499,32,4
499,50,4
499,53,4
499,54,2
499,56,3
499,59,4
499,61,4
499,64,4
499,77,2
499,79,3
499,83,3
499,89,5
499,98,4
499,100,3
499,109,3
499,121,2
499,124,3
499,127,4
499,134,3
499,135,5
499,136,3
499,137,3
499,144,1
499,150,3
499,151,4
499,156,5
499,160,5
499,164,3
499,168,4
499,171,3
499,172,3
499,174,3
499,175,5
499,176,2
499,179,4
499,180,4
499,181,2
499,182,4
499,183,4
499,185,4
499,186,4
499,187,4
499,190,4
499,191,4
499,192,5
499,197,5
499,202,3
499,203,5
499,204,2
499,210,2
499,212,3
499,218,3
499,222,3
499,228,2
499,229,2
499,234,4
499,237,2
499,238,4
499,251,3
499,258,2
499,262,2
499,265,2
499,268,2
499,269,4
499,271,2
499,275,3
499,288,3
499,293,4
499,302,3
499,317,3
499,337,4
499,340,2
499,381,3
499,410,3
499,423,3
499,425,2
499,430,4
499,435,3
499,443,3
499,447,3
499,448,4
499,449,3
499,462,3
499,464,4
499,474,4
499,475,3
499,479,3
499,480,5
499,483,3
499,484,4
499,486,2
499,489,3
499,496,3
499,509,3
499,512,5
499,514,4
499,515,4
499,517,4
499,522,3
499,525,4
499,527,3
499,531,3
499,538,1
499,548,2
499,554,3
499,558,4
499,591,4
499,594,2
499,603,4
499,607,3
499,628,4
499,631,3
499,649,3
499,652,5
499,656,3
499,657,3
499,663,4
499,664,5
499,673,3
499,675,4
499,693,3
499,754,2
499,772,1
499,806,3
499,887,3
499,919,4
499,922,5
499,933,3
499,985,1
499,1007,3
499,1070,3
499,1073,3
499,1083,3
499,1103,4
499,1131,3
499,1142,4
499,1161,3
499,1286,3
499,1404,3
499,1422,3
499,1426,3
499,1495,3
500,7,4
500,8,5
500,11,3
500,12,5
500,50,3
500,55,4
500,56,4
500,69,5
500,87,4
500,97,4
500,98,4
500,100,4
500,117,3
500,127,4
500,132,4
500,136,4
500,143,3
500,153,4
500,157,3
500,165,5
500,166,5
500,173,5
500,174,3
500,176,4
500,177,3
500,181,3
500,182,2
500,183,4
500,191,5
500,193,4
500,194,4
500,198,5
500,202,4
500,205,5
500,207,5
500,208,4
500,210,3
500,213,3
500,215,4
500,238,2
500,251,5
500,257,5
500,258,2
500,271,3
500,272,5
500,275,3
500,295,2
500,300,4
500,301,4
500,307,4
500,312,4
500,313,5
500,318,5
500,326,3
500,328,5
500,347,4
500,357,5
500,414,3
500,425,3
500,427,5
500,429,4
500,430,3
500,463,5
500,474,4
500,482,2
500,483,5
500,484,4
500,486,3
500,497,2
500,511,5
500,514,5
500,516,4
500,519,3
500,520,3
500,521,4
500,524,4
500,525,4
500,527,5
500,530,4
500,539,1
500,588,4
500,605,1
500,624,2
500,647,5
500,651,4
500,657,5
500,661,3
500,663,5
500,664,3
500,690,4
500,692,4
500,742,4
500,750,5
500,879,3
500,886,4
500,887,5
500,898,4
500,902,5
500,915,4
500,1101,5
500,1302,5
500,1483,1
501,1,4
501,3,4
501,7,5
501,8,4
501,9,4
501,10,3
501,13,5
501,15,2
501,16,4
501,25,3
501,28,3
501,30,4
501,31,4
501,39,4
501,42,5
501,43,3
501,44,1
501,45,4
501,49,4
501,50,3
501,56,5
501,58,3
501,59,4
501,60,5
501,61,4
501,62,3
501,69,4
501,70,4
501,72,4
501,77,3
501,82,4
501,83,4
501,88,4
501,89,4
501,93,4
501,94,2
501,97,4
501,98,4
501,100,4
501,111,4
501,116,4
501,117,4
501,118,3
501,120,3
501,121,3
501,122,3
501,125,3
501,129,4
501,133,3
501,134,5
501,135,5
501,143,3
501,147,3
501,151,3
501,159,2
501,161,2
501,164,4
501,168,4
501,170,5
501,172,2
501,174,2
501,175,5
501,179,4
501,181,3
501,182,2
501,183,4
501,196,4
501,202,4
501,204,3
501,208,4
501,210,3
501,211,3
501,215,1
501,216,4
501,217,4
501,223,4
501,234,3
501,235,5
501,237,3
501,238,4
501,242,3
501,244,3
501,245,2
501,246,5
501,249,3
501,250,4
501,252,2
501,255,3
501,257,3
501,258,4
501,268,5
501,274,3
501,275,1
501,276,5
501,281,3
501,282,4
501,283,2
501,284,3
501,285,3
501,286,1
501,287,3
501,289,4
501,294,3
501,295,4
501,298,4
501,300,4
501,301,2
501,304,2
501,313,3
501,316,3
501,319,4
501,325,3
501,328,3
501,358,4
501,367,3
501,370,3
501,371,4
501,381,4
501,383,3
501,386,3
501,387,2
501,393,3
501,396,3
501,402,3
501,405,4
501,407,3
501,409,4
501,411,2
501,412,1
501,421,4
501,423,3
501,425,4
501,443,4
501,448,3
501,462,4
501,464,4
501,469,4
501,471,4
501,472,3
501,475,5
501,476,2
501,479,5
501,483,4
501,498,4
501,509,4
501,514,5
501,517,4
501,522,4
501,529,4
501,531,3
501,532,4
501,535,3
501,546,4
501,552,1
501,553,2
501,554,3
501,557,3
501,559,4
501,568,1
501,569,4
501,582,4
501,584,1
501,611,5
501,619,3
501,639,4
501,640,4
501,660,2
501,662,2
501,665,3
501,699,3
501,708,5
501,709,4
501,714,2
501,721,1
501,727,2
501,729,4
501,735,4
501,739,2
501,740,3
501,742,3
501,755,3
501,762,4
501,763,3
501,768,2
501,775,1
501,780,3
501,781,3
501,815,3
501,821,2
501,827,2
501,831,3
501,836,5
501,845,4
501,846,3
501,919,3
501,930,3
501,964,4
501,971,5
501,988,3
501,996,1
501,1008,4
501,1009,4
501,1010,4
501,1012,4
501,1014,2
501,1018,3
501,1047,3
501,1048,3
501,1057,3
501,1069,4
501,1111,4
501,1135,3
501,1160,5
501,1163,1
501,1166,4
501,1195,4
501,1226,4
501,1311,1
501,1315,4
501,1324,2
501,1326,4
501,1385,4
501,1441,2
501,1469,1
501,1616,4
502,7,4
502,13,4
502,24,3
502,25,3
502,93,4
502,100,4
502,108,4
502,111,3
502,117,4
502,118,3
502,121,4
502,122,4
502,124,4
502,125,3
502,127,5
502,129,4
502,147,3
502,150,5
502,151,4
502,181,4
502,221,3
502,222,4
502,237,4
502,245,3
502,248,4
502,249,3
502,257,4
502,273,4
502,274,3
502,276,4
502,282,4
502,288,4
502,293,4
502,294,3
502,298,4
502,307,4
502,313,3
502,324,4
502,342,4
502,369,4
502,405,4
502,406,3
502,410,4
502,411,4
502,456,3
502,475,5
502,508,4
502,544,4
502,546,4
502,591,4
502,597,3
502,628,4
502,678,3
502,685,3
502,696,4
502,741,5
502,829,3
502,840,4
502,844,4
502,845,3
502,922,4
502,928,3
502,952,4
502,979,3
502,1007,4
502,1010,4
502,1011,4
502,1014,4
502,1067,5
502,1081,3
502,1097,5
502,1278,3
502,1534,4
503,243,3
503,258,2
503,259,3
503,261,2
503,263,1
503,264,3
503,266,3
503,270,2
503,271,5
503,288,5
503,294,3
503,300,2
503,301,1
503,307,4
503,313,4
503,323,4
503,328,4
503,333,4
503,338,4
503,342,4
503,343,5
503,350,3
503,358,4
503,539,3
503,678,3
503,680,3
503,681,1
503,682,5
503,683,3
503,687,4
503,751,3
503,754,2
503,879,3
503,890,2
503,892,2
503,893,2
503,895,4
504,1,5
504,8,5
504,10,5
504,12,3
504,13,3
504,14,3
504,19,5
504,20,5
504,25,4
504,26,2
504,38,3
504,44,5
504,45,5
504,47,5
504,50,5
504,54,2
504,58,4
504,66,3
504,69,4
504,70,4
504,79,5
504,83,5
504,86,5
504,88,4
504,97,4
504,98,5
504,100,5
504,116,5
504,121,3
504,124,5
504,125,3
504,127,5
504,130,5
504,132,5
504,133,5
504,134,5
504,137,5
504,153,2
504,156,1
504,164,3
504,166,5
504,168,5
504,172,5
504,173,5
504,174,5
504,176,5
504,181,5
504,182,3
504,183,5
504,185,5
504,186,5
504,187,5
504,190,5
504,194,4
504,197,5
504,199,4
504,204,3
504,205,4
504,210,5
504,211,5
504,213,5
504,216,5
504,221,5
504,223,5
504,224,3
504,226,5
504,233,5
504,234,5
504,237,4
504,241,5
504,246,5
504,248,4
504,268,5
504,269,5
504,275,5
504,277,4
504,280,1
504,281,3
504,283,5
504,285,4
504,286,3
504,293,4
504,297,5
504,303,5
504,306,5
504,313,5
504,318,5
504,319,3
504,321,2
504,347,5
504,356,4
504,381,5
504,382,4
504,385,1
504,387,4
504,402,3
504,405,3
504,416,2
504,423,5
504,427,5
504,430,5
504,432,5
504,435,3
504,443,5
504,451,4
504,452,1
504,463,1
504,475,2
504,479,4
504,482,5
504,484,4
504,485,4
504,488,5
504,489,4
504,496,5
504,498,5
504,503,3
504,504,4
504,509,5
504,514,3
504,526,3
504,529,2
504,546,4
504,558,5
504,561,5
504,580,3
504,582,5
504,603,3
504,607,5
504,615,5
504,633,5
504,640,1
504,654,5
504,659,5
504,662,3
504,684,4
504,692,3
504,694,5
504,702,2
504,707,5
504,714,4
504,729,3
504,732,3
504,736,4
504,739,1
504,740,5
504,744,2
504,747,3
504,753,1
504,778,5
504,823,2
504,840,1
504,900,5
504,949,3
504,963,5
504,1009,2
504,1194,5
504,1316,1
504,1317,4
504,1475,5
505,4,4
505,5,4
505,9,4
505,25,4
505,28,4
505,38,4
505,40,4
505,44,4
505,50,3
505,51,4
505,53,4
505,54,4
505,56,3
505,58,3
505,63,3
505,65,4
505,66,4
505,67,2
505,68,5
505,69,4
505,70,3
505,71,5
505,72,4
505,75,4
505,77,4
505,82,4
505,84,3
505,88,3
505,90,3
505,94,4
505,96,4
505,97,4
505,98,5
505,99,3
505,100,5
505,102,3
505,106,3
505,117,4
505,118,3
505,121,4
505,122,1
505,125,4
505,127,5
505,132,5
505,133,5
505,139,3
505,141,3
505,142,3
505,143,4
505,151,4
505,153,3
505,154,4
505,155,3
505,158,3
505,161,4
505,162,4
505,163,4
505,167,3
505,168,5
505,174,4
505,176,3
505,179,1
505,180,4
505,181,3
505,183,3
505,185,5
505,186,3
505,187,3
505,194,3
505,195,4
505,196,4
505,197,4
505,199,4
505,200,4
505,202,3
505,204,3
505,205,3
505,208,4
505,210,4
505,211,4
505,212,4
505,214,4
505,215,4
505,216,4
505,218,4
505,219,3
505,223,5
505,225,4
505,234,3
505,237,3
505,238,3
505,240,1
505,245,4
505,248,4
505,257,5
505,258,5
505,276,3
505,281,4
505,282,4
505,288,5
505,291,4
505,292,5
505,294,2
505,295,4
505,298,4
505,300,4
505,307,4
505,310,4
505,318,5
505,322,4
505,323,4
505,330,4
505,356,4
505,357,4
505,364,2
505,370,3
505,371,3
505,372,4
505,382,4
505,384,2
505,385,4
505,386,3
505,392,5
505,393,3
505,396,2
505,399,4
505,400,3
505,401,2
505,402,4
505,403,3
505,404,4
505,409,4
505,411,4
505,414,5
505,416,4
505,417,3
505,418,3
505,419,3
505,420,3
505,423,4
505,428,3
505,440,3
505,441,4
505,443,3
505,447,4
505,448,5
505,449,4
505,451,1
505,452,2
505,454,5
505,462,4
505,465,3
505,476,5
505,479,4
505,485,4
505,490,4
505,499,4
505,503,4
505,504,4
505,505,4
505,506,4
505,514,4
505,517,4
505,526,3
505,527,4
505,529,4
505,537,3
505,543,4
505,546,4
505,548,2
505,559,5
505,561,4
505,563,3
505,567,2
505,575,3
505,579,4
505,581,4
505,585,2
505,595,4
505,612,4
505,616,4
505,620,4
505,622,4
505,623,3
505,628,4
505,629,4
505,631,4
505,632,3
505,633,3
505,651,4
505,655,4
505,660,4
505,664,3
505,667,3
505,676,4
505,678,4
505,693,4
505,699,4
505,705,4
505,716,4
505,717,4
505,719,3
505,723,4
505,725,3
505,728,3
505,729,5
505,731,3
505,735,5
505,739,3
505,742,4
505,755,4
505,756,3
505,773,3
505,791,3
505,807,4
505,834,2
505,846,4
505,928,4
505,934,4
505,939,4
505,942,4
505,961,4
505,969,4
505,972,3
505,973,4
505,1004,4
505,1030,3
505,1037,1
505,1041,3
505,1046,4
505,1050,4
505,1084,4
505,1090,4
505,1093,1
505,1110,2
505,1118,3
505,1133,3
505,1135,4
505,1136,5
505,1147,4
505,1210,3
505,1263,4
505,1277,4
505,1415,3
505,1421,4
505,1437,2
505,1439,4
505,1442,3
505,1444,3
505,1508,3
505,1522,3
506,1,3
506,7,3
506,11,4
506,22,5
506,31,4
506,50,3
506,54,3
506,56,1
506,66,4
506,69,3
506,71,4
506,73,4
506,77,3
506,79,3
506,82,4
506,88,4
506,95,4
506,96,4
506,97,4
506,98,4
506,99,4
506,102,1
506,117,4
506,121,4
506,123,3
506,125,3
506,127,1
506,132,5
506,133,5
506,140,4
506,144,3
506,151,3
506,154,1
506,161,3
506,164,4
506,172,3
506,173,3
506,174,4
506,176,4
506,177,3
506,181,3
506,182,1
506,183,3
506,187,1
506,190,4
506,191,3
506,193,3
506,195,3
506,199,4
506,202,3
506,203,4
506,204,3
506,207,3
506,210,4
506,227,2
506,228,2
506,237,3
506,243,2
506,245,4
506,258,1
506,259,3
506,265,4
506,271,4
506,294,3
506,300,4
506,307,4
506,313,5
506,328,4
506,332,4
506,358,3
506,378,5
506,385,4
506,402,5
506,419,3
506,422,3
506,423,4
506,435,3
506,468,4
506,471,4
506,491,3
506,495,3
506,496,5
506,498,5
506,501,2
506,510,3
506,526,5
506,553,4
506,566,3
506,568,4
506,584,4
506,588,5
506,591,4
506,604,5
506,614,3
506,623,3
506,648,4
506,651,3
506,660,3
506,692,3
506,705,3
506,713,3
506,724,4
506,742,4
506,748,1
506,755,3
506,951,3
506,988,3
506,989,1
506,1039,4
506,1063,3
506,1285,3
506,1409,3
507,2,4
507,5,4
507,8,5
507,10,2
507,12,5
507,28,4
507,29,2
507,31,4
507,33,3
507,38,3
507,42,3
507,44,4
507,46,3
507,47,4
507,48,2
507,50,5
507,53,4
507,54,4
507,55,4
507,56,4
507,58,4
507,62,3
507,63,4
507,66,4
507,67,3
507,68,4
507,69,5
507,70,4
507,71,5
507,72,3
507,73,4
507,77,3
507,79,5
507,81,1
507,82,5
507,85,3
507,86,3
507,88,4
507,89,5
507,90,2
507,92,3
507,94,3
507,95,5
507,96,4
507,97,4
507,132,4
507,135,5
507,137,2
507,140,3
507,147,3
507,148,3
507,161,4
507,168,5
507,172,5
507,173,4
507,174,5
507,175,5
507,176,5
507,177,5
507,181,5
507,182,5
507,183,5
507,186,4
507,187,5
507,191,4
507,193,4
507,194,5
507,195,4
507,196,4
507,198,2
507,199,4
507,200,4
507,202,5
507,203,4
507,204,5
507,205,5
507,208,4
507,209,4
507,210,5
507,211,4
507,215,5
507,216,4
507,218,3
507,222,4
507,224,1
507,226,4
507,227,4
507,228,5
507,229,4
507,230,4
507,231,3
507,233,4
507,234,5
507,239,3
507,241,2
507,248,2
507,250,2
507,258,4
507,261,3
507,271,4
507,274,4
507,281,3
507,294,4
507,295,4
507,300,3
507,323,3
507,324,1
507,328,4
507,333,4
507,342,3
507,356,3
507,363,3
507,367,3
507,380,4
507,385,4
507,391,2
507,393,3
507,399,5
507,402,4
507,403,4
507,404,5
507,410,2
507,417,4
507,418,4
507,423,5
507,425,4
507,430,4
507,432,4
507,434,4
507,435,5
507,443,4
507,447,4
507,449,2
507,455,3
507,461,2
507,463,3
507,465,4
507,470,4
507,475,1
507,478,4
507,479,4
507,482,5
507,484,4
507,489,4
507,490,3
507,494,5
507,496,5
507,497,5
507,503,4
507,510,5
507,514,5
507,516,4
507,517,2
507,518,4
507,520,5
507,521,5
507,523,5
507,525,4
507,529,3
507,530,5
507,538,3
507,539,4
507,542,3
507,550,4
507,554,3
507,560,3
507,566,4
507,568,5
507,576,4
507,578,3
507,580,3
507,581,2
507,582,3
507,586,2
507,603,5
507,604,4
507,607,4
507,608,4
507,611,5
507,641,5
507,642,4
507,646,4
507,654,4
507,655,4
507,657,5
507,660,3
507,661,5
507,662,5
507,663,4
507,665,2
507,676,1
507,678,3
507,684,5
507,686,3
507,692,4
507,693,4
507,699,4
507,705,5
507,710,5
507,712,3
507,715,2
507,731,4
507,732,4
507,739,4
507,742,5
507,746,5
507,747,2
507,749,4
507,755,4
507,761,2
507,762,3
507,770,3
507,772,1
507,779,2
507,792,2
507,796,3
507,802,4
507,836,4
507,855,4
507,873,4
507,878,3
507,880,1
507,892,1
507,930,1
507,945,4
507,951,3
507,972,3
507,1014,3
507,1016,4
507,1019,5
507,1020,4
507,1046,4
507,1063,5
507,1073,4
507,1089,1
507,1110,1
507,1136,3
507,1219,2
507,1244,2
507,1279,4
507,1407,2
507,1608,2
508,50,5
508,117,3
508,118,5
508,121,5
508,147,5
508,181,5
508,222,5
508,245,5
508,250,5
508,252,5
508,257,5
508,258,4
508,269,2
508,271,5
508,288,5
508,294,5
508,298,5
508,300,5
508,302,5
508,306,5
508,307,5
508,310,4
508,313,5
508,315,5
508,316,5
508,319,3
508,323,5
508,328,5
508,333,4
508,334,5
508,338,5
508,343,5
508,345,5
508,352,1
508,405,5
508,538,4
508,597,5
508,678,5
508,682,5
508,689,5
508,690,4
508,691,5
508,748,5
508,750,5
508,751,5
508,754,5
508,826,5
508,827,5
508,841,5
508,879,5
508,892,5
508,894,5
508,895,5
508,898,5
508,1016,5
508,1034,5
508,1089,5
508,1237,5
509,1,5
509,13,4
509,23,4
509,47,3
509,50,5
509,52,4
509,69,3
509,70,4
509,73,3
509,79,2
509,82,3
509,88,3
509,91,4
509,96,2
509,98,3
509,101,5
509,109,3
509,115,3
509,121,2
509,132,5
509,144,3
509,150,5
509,151,5
509,153,3
509,154,5
509,163,3
509,168,4
509,172,5
509,173,4
509,174,4
509,175,4
509,176,4
509,179,4
509,180,5
509,181,3
509,183,5
509,185,5
509,186,3
509,188,4
509,191,5
509,195,3
509,196,3
509,200,4
509,204,3
509,208,5
509,209,5
509,210,4
509,211,3
509,214,3
509,215,3
509,216,5
509,218,2
509,219,1
509,222,3
509,223,4
509,228,5
509,229,2
509,230,2
509,232,3
509,234,4
509,238,4
509,239,2
509,269,4
509,317,4
509,318,4
509,357,5
509,378,5
509,423,5
509,436,4
509,443,4
509,451,3
509,474,5
509,502,4
509,506,5
509,511,4
509,514,5
509,524,5
509,527,5
509,528,5
509,568,4
509,629,4
509,655,4
509,710,4
509,735,4
509,1067,4
509,1135,3
509,1153,4
510,50,5
510,181,4
510,245,2
510,258,4
510,260,2
510,266,1
510,268,2
510,271,4
510,288,5
510,289,2
510,294,2
510,300,3
510,301,2
510,302,5
510,307,2
510,309,2
510,310,1
510,319,2
510,326,4
510,328,1
510,332,2
510,338,3
510,343,3
510,345,1
510,603,4
510,680,1
510,687,1
510,690,3
510,705,4
510,751,3
510,754,1
510,879,1
510,892,1
511,243,3
511,245,3
511,258,4
511,259,2
511,261,2
511,286,3
511,288,3
511,289,2
511,292,4
511,294,3
511,299,3
511,300,5
511,313,5
511,322,3
511,323,4
511,324,1
511,325,1
511,326,4
511,330,2
511,333,3
511,358,1
511,457,2
511,678,4
511,681,1
511,687,2
511,748,3
511,873,3
511,876,2
511,881,2
511,1025,3
512,260,4
512,271,5
512,288,4
512,292,5
512,294,4
512,299,2
512,300,4
512,313,5
512,322,3
512,333,4
512,340,4
512,343,3
512,346,4
512,355,2
512,358,1
512,678,2
512,682,4
512,872,5
512,880,5
512,887,5
512,895,4
512,908,4
512,948,3
512,1527,4
513,1,4
513,11,5
513,23,4
513,50,5
513,56,5
513,97,5
513,183,5
513,186,5
513,191,4
513,198,5
513,258,3
513,265,4
513,273,5
513,286,5
513,302,4
513,313,3
513,318,5
513,325,2
513,527,5
513,1238,4
513,1459,4
514,50,5
514,117,5
514,118,4
514,121,5
514,127,4
514,181,5
514,210,5
514,222,5
514,250,3
514,252,5
514,257,4
514,258,4
514,265,5
514,323,5
514,405,3
514,435,5
514,472,4
514,546,4
514,685,4
514,739,5
514,763,3
514,841,4
515,1,5
515,4,4
515,7,5
515,10,4
515,11,4
515,12,5
515,13,3
515,14,3
515,15,4
515,19,4
515,22,4
515,24,3
515,25,4
515,26,3
515,28,5
515,31,4
515,42,5
515,45,4
515,47,4
515,48,4
515,49,2
515,50,5
515,58,4
515,64,4
515,65,3
515,68,4
515,69,4
515,70,5
515,73,4
515,79,4
515,81,4
515,83,5
515,87,5
515,88,4
515,89,4
515,95,4
515,96,5
515,97,5
515,98,5
515,100,4
515,109,3
515,111,5
515,114,5
515,116,4
515,118,2
515,132,4
515,134,3
515,135,4
515,136,4
515,137,3
515,144,3
515,150,3
515,152,4
515,153,4
515,154,4
515,156,4
515,157,4
515,168,4
515,169,5
515,170,3
515,172,4
515,173,5
515,174,5
515,175,4
515,176,4
515,177,3
515,178,4
515,179,4
515,180,3
515,181,4
515,183,3
515,185,3
515,186,4
515,188,5
515,189,5
515,190,5
515,191,5
515,194,4
515,195,5
515,196,5
515,197,4
515,199,3
515,200,2
515,202,4
515,204,5
515,208,4
515,209,3
515,210,5
515,211,3
515,214,5
515,215,4
515,216,5
